Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC<br>
11/17/2015 0:02,44.4,38.3,30.32,SSW,194,0,0,79,0,,,0,0,Wunderground v.1.15,11/17/2015 5:02
<br>,,,,,,,,,,,,,,,
11/17/2015 0:08,44.9,38.8,30.32,East,92,0,0,79,0,,,0,0,Wunderground v.1.15,11/17/2015 5:08
<br>,,,,,,,,,,,,,,,
11/17/2015 0:14,44.3,37.5,30.33,SSE,157,1,2,77,0,,,0,0,Wunderground v.1.15,11/17/2015 5:14
<br>,,,,,,,,,,,,,,,
11/17/2015 0:20,44.1,38,30.33,SSE,156,1,1,79,0,,,0,0,Wunderground v.1.15,11/17/2015 5:20
<br>,,,,,,,,,,,,,,,
11/17/2015 0:26,44.2,38.7,30.33,SW,236,0,1,81,0,,,0,0,Wunderground v.1.15,11/17/2015 5:26
<br>,,,,,,,,,,,,,,,
11/17/2015 0:32,44.8,39.3,30.33,West,271,0,1,81,0,,,0,0,Wunderground v.1.15,11/17/2015 5:32
<br>,,,,,,,,,,,,,,,
11/17/2015 0:38,45.8,40,30.33,SW,222,1,2,80,0,,,0,0,Wunderground v.1.15,11/17/2015 5:38
<br>,,,,,,,,,,,,,,,
11/17/2015 0:44,47,40.5,30.33,West,275,2,2,78,0,,,0,0,Wunderground v.1.15,11/17/2015 5:44
<br>,,,,,,,,,,,,,,,
11/17/2015 0:50,47.6,40.4,30.33,ENE,78,2,2,76,0,,,0,0,Wunderground v.1.15,11/17/2015 5:50
<br>,,,,,,,,,,,,,,,
11/17/2015 0:56,47.8,40.6,30.33,SSE,166,1,2,76,0,,,0,0,Wunderground v.1.15,11/17/2015 5:56
<br>,,,,,,,,,,,,,,,
11/17/2015 1:02,47.8,40.6,30.33,NNE,18,1,1,76,0,,,0,0,Wunderground v.1.15,11/17/2015 6:02
<br>,,,,,,,,,,,,,,,
11/17/2015 1:08,47.8,40.6,30.33,SSW,200,2,2,76,0,,,0,0,Wunderground v.1.15,11/17/2015 6:08
<br>,,,,,,,,,,,,,,,
11/17/2015 1:14,47.7,40.2,30.33,ESE,109,2,4,75,0,,,0,0,Wunderground v.1.15,11/17/2015 6:14
<br>,,,,,,,,,,,,,,,
